player_name,side,rounds_played,adr,adr_std,kpr,survival_rate,damage_per_round,damage_taken_per_round,damage_diff_per_round,util_damage_per_round,assists_per_round,flash_assists_per_round,trade_kill_rate,death_traded_rate,trade_participation,opening_kill_rate,opening_death_rate,opening_duel_success,multi_kill_rate,rifle_kill_share,awp_kill_share,grenades_per_round,he_grenades_per_round,flashbangs_per_round,smokes_per_round,fire_nades_per_round,decoys_per_round,avg_distance_to_enemy,avg_distance_to_enemy_std,avg_distance_to_team_centroid,avg_distance_to_team_centroid_std,relative_team_centroid_distance,relative_team_centroid_distance_std,avg_distance_moved_per_round,avg_distance_moved_per_round_std,avg_distance_to_closest_teammate,avg_distance_to_closest_teammate_std,time_near_enemy_rate,time_near_enemy_rate_std,first_contact_rate,first_contact_rate_std,time_stationary_rate,time_stationary_rate_std,kast_std,impact_std,rating_std
Tauson,t,206,72.60194174757281,29.27365810335863,0.6650485436893204,0.3300970873786408,93.57281553398059,103.00970873786407,-9.436893203883495,7.271844660194175,0.2524271844660194,0.024271844660194174,0.291970802919708,0.32608695652173914,0.41262135922330095,0.058394160583941604,0.18115942028985507,0.24242424242424243,0.16019417475728157,0.7518248175182481,0.014598540145985401,1.7912621359223302,0.3106796116504854,0.32038834951456313,0.529126213592233,0.6262135922330098,0.0048543689320388345,2048.1568388277965,106.8076206041973,542.0038531528392,145.03970198023697,0.9587757207203784,0.13959085680739616,8361.810640850568,1387.8689091147132,363.8274512424806,107.01322060691155,0.4192434000696639,0.07807817367108047,0.19754641495476247,0.04603508751133851,0.5911946449085429,0.049862743954223854,16.671757555885673,0.7204142069852395,0.5124178876634226
TeSeS,ct,223,72.06726457399103,15.525601602421958,0.6322869955156951,0.3721973094170404,92.75784753363229,89.5201793721973,3.2376681614349776,3.008968609865471,0.20179372197309417,0.008968609865470852,0.23404255319148937,0.24285714285714285,0.3004484304932735,0.1276595744680851,0.14285714285714285,0.47368421052631576,0.16143497757847533,0.6879432624113475,0.014184397163120567,2.4618834080717487,0.57847533632287,0.4125560538116592,0.8475336322869955,0.6233183856502242,0.0,2015.231849011748,164.90512385185832,864.0450159421032,237.24286181454534,1.0785969526527408,0.15172407330413448,8509.21812235264,864.5912696327273,552.6567071723277,118.14849046938012,0.3624817591666324,0.07816805452474765,0.20938901297393486,0.055746768063971726,0.5948071075038087,0.03393655152897734,13.762232378165688,0.3900431132393027,0.2903605726394361
TeSeS,t,205,68.13658536585366,17.163694100299704,0.5756097560975609,0.2926829268292683,86.77073170731707,104.16585365853659,-17.39512195121951,3.5365853658536586,0.23902439024390243,0.03414634146341464,0.3305084745762712,0.2620689655172414,0.375609756097561,0.1271186440677966,0.13793103448275862,0.42857142857142855,0.11219512195121951,0.788135593220339,0.0,2.473170731707317,0.2,0.8975609756097561,0.8536585365853658,0.5219512195121951,0.0,2064.597561743718,106.21504499945773,651.701171126675,152.0690594306459,1.0417528333081914,0.08006374399872475,8690.024312624848,1324.2898059121767,471.17909459518205,100.94084837544818,0.3935882795070188,0.06929648537800717,0.20497032452351055,0.052114888264376574,0.5890197526404862,0.050516894496135265,14.443332233263577,0.4670363813424408,0.33721542303663826
Techno4K,ct,146,71.34931506849315,41.91291595584787,0.6917808219178082,0.3972602739726027,89.26027397260275,85.87671232876713,3.3835616438356166,5.9520547945205475,0.1917808219178082,0.02054794520547945,0.12871287128712872,0.22727272727272727,0.22602739726027396,0.1188118811881188,0.13636363636363635,0.5,0.1780821917808219,0.7425742574257426,0.0,2.356164383561644,0.4794520547945205,0.4246575342465753,0.7123287671232876,0.7397260273972602,0.0,2165.311577305338,94.22942085564752,951.7548271557866,177.60880951569408,1.1315287476494162,0.11883455288252101,9904.456511578841,1331.3034123845266,618.0839889794955,101.04932234191637,0.30182273637646645,0.07000143537049928,0.20095396364089554,0.0519655098161622,0.5279662482918653,0.03719469122860643,15.906053793390512,1.022760679318374,0.6392841634331635
Techno4K,t,147,56.775510204081634,26.625629461478983,0.46938775510204084,0.2585034013605442,70.61224489795919,107.81632653061224,-37.204081632653065,3.4829931972789114,0.20408163265306123,0.027210884353741496,0.463768115942029,0.3211009174311927,0.4557823129251701,0.13043478260869565,0.26605504587155965,0.23684210526315788,0.1292517006802721,0.7246376811594203,0.0,2.1700680272108843,0.30612244897959184,0.6258503401360545,0.6394557823129252,0.5782312925170068,0.02040816326530612,2062.839476343291,114.33495939206661,597.8465599711977,59.08303563800746,1.0173042277068736,0.08068612477249706,8983.144511028433,1530.2380715753002,405.63564123995275,75.47250255753224,0.39948867092090456,0.07899164370170557,0.22498083528462431,0.07003528121963377,0.572325504675275,0.07470671510447628,15.590464077310317,0.8482536650690229,0.6005624267121682
Twistzz,ct,70,88.7,21.95208942150532,0.8857142857142857,0.37142857142857144,111.37142857142857,100.94285714285714,10.428571428571429,7.385714285714286,0.2,0.04285714285714286,0.16129032258064516,0.2727272727272727,0.3142857142857143,0.12903225806451613,0.20454545454545456,0.47058823529411764,0.22857142857142856,0.8064516129032258,0.0,2.8857142857142857,0.5714285714285714,0.9857142857142858,0.7,0.6285714285714286,0.0,2011.1450085645358,96.41933713984089,732.7648996225719,91.84424177867783,1.059221534301502,0.15118929622672406,8617.907179926251,1259.1267548229714,562.8442232394664,106.50640821663386,0.32682865111983816,0.059306119027066236,0.19014811919298516,0.05551088682510962,0.5956107822589648,0.056989508211207456,8.838968381883346,0.6731006990194023,0.3394384086461819
Twistzz,t,58,66.94827586206897,20.99004293950612,0.5862068965517241,0.10344827586206896,88.98275862068965,123.67241379310344,-34.689655172413794,1.2758620689655173,0.20689655172413793,0.034482758620689655,0.17647058823529413,0.28846153846153844,0.3620689655172414,0.2647058823529412,0.17307692307692307,0.5,0.15517241379310345,0.7058823529411765,0.0,2.396551724137931,0.10344827586206896,0.9827586206896551,0.7241379310344828,0.5862068965517241,0.0,2002.786043993724,182.6377459797818,546.8147948179584,56.929796344250065,1.0367010561618306,0.134973014277101,8199.50099969825,1592.7302561905844,415.1089867511862,103.68604217460341,0.42048977980323116,0.04575428712157371,0.2272502432810113,0.03938727818288858,0.5817173100631321,0.10212644846076514,29.216083362574707,0.6508880330874551,0.5225593999161235
Wicadia,ct,129,92.70542635658914,17.36156790510168,0.9069767441860465,0.3953488372093023,116.68217054263566,92.62015503875969,24.06201550387597,4.829457364341085,0.17054263565891473,0.023255813953488372,0.21367521367521367,0.28205128205128205,0.3643410852713178,0.17094017094017094,0.08974358974358974,0.7407407407407407,0.24031007751937986,0.6581196581196581,0.05982905982905983,2.0852713178294575,0.5581395348837209,0.35658914728682173,0.5426356589147286,0.627906976744186,0.0,1911.7649535111598,181.2882724378284,727.9298449278082,177.56339544302182,0.9691456723792108,0.09360860040734793,9533.835030604427,2253.595786367166,534.8093456070811,98.05553758810957,0.4111393189319017,0.13076572854607532,0.28309212511351695,0.06357435632098357,0.5607947272220655,0.07633005953236667,11.95972321685867,0.5471570057021009,0.44888363635982215
Wicadia,t,104,66.16346153846153,17.36918859462945,0.5673076923076923,0.2403846153846154,79.59615384615384,112.22115384615384,-32.625,1.9615384615384615,0.19230769230769232,0.009615384615384616,0.22033898305084745,0.21518987341772153,0.28846153846153844,0.1016949152542373,0.10126582278481013,0.42857142857142855,0.1346153846153846,0.7457627118644068,0.0,1.6923076923076923,0.3269230769230769,0.3269230769230769,0.5673076923076923,0.47115384615384615,0.0,1981.2543749694523,95.4238720449539,584.0339397263981,110.1799047874235,1.033354831386244,0.08737270382793587,8776.851853653006,1262.0565331812386,459.42928030806274,91.8892616602949,0.4026397751532722,0.10762665937045032,0.2432720013069819,0.030317991647212383,0.5765084152443127,0.04650897962777314,17.73052611948752,0.47927010385682284,0.4071787542754168
X5G7V,ct,85,74.10588235294118,12.416003791307922,0.5411764705882353,0.3176470588235294,88.47058823529412,93.7764705882353,-5.305882352941176,4.729411764705882,0.4235294117647059,0.08235294117647059,0.1956521739130435,0.22413793103448276,0.25882352941176473,0.13043478260869565,0.13793103448275862,0.42857142857142855,0.09411764705882353,0.7391304347826086,0.0,3.4705882352941178,1.1058823529411765,0.7529411764705882,0.8588235294117647,0.7529411764705882,0.0,2008.0949304043172,116.2504268263804,625.9711633406746,165.5433054253896,0.9005372928012,0.16367923052526084,11021.252601506178,2551.169350169351,541.9002449039281,88.8461582579566,0.3399861323885982,0.08486983235594929,0.19995903441141807,0.06934341999327205,0.5359476902026865,0.07049696699249848,6.215934047817402,0.1768073696624612,0.1411183936550798
X5G7V,t,87,57.86206896551724,14.811655926887951,0.5057471264367817,0.1839080459770115,70.63218390804597,115.183908045977,-44.55172413793103,3.1724137931034484,0.20689655172413793,0.034482758620689655,0.3409090909090909,0.15492957746478872,0.2988505747126437,0.11363636363636363,0.16901408450704225,0.29411764705882354,0.11494252873563218,0.6818181818181818,0.0,3.057471264367816,0.21839080459770116,1.206896551724138,0.9310344827586207,0.7011494252873564,0.0,2070.9856636166232,102.05773631645442,540.0760607543259,85.39826714694378,1.0146829476490813,0.09379651204131825,8771.189952517087,1058.9622826479404,429.7681676698142,111.88638114320908,0.35660737375349716,0.07771185389548226,0.19625637885696143,0.05877435561865222,0.5899635295650546,0.040402150789419077,9.650241397822642,0.3355189320416404,0.18146523676074502
XANTARES,ct,129,91.01550387596899,21.00371190004869,0.8449612403100775,0.37209302325581395,113.93023255813954,85.37984496124031,28.550387596899224,8.263565891472869,0.24806201550387597,0.031007751937984496,0.27522935779816515,0.32098765432098764,0.43410852713178294,0.14678899082568808,0.12345679012345678,0.6153846153846154,0.2248062015503876,0.7798165137614679,0.03669724770642202,2.0775193798449614,0.5736434108527132,0.4186046511627907,0.5271317829457365,0.5581395348837209,0.0,1975.2090035530468,144.42757986851282,633.4840104112727,71.81955268491525,0.9016481232656578,0.1427429508052862,9213.565799519409,1174.3788551280759,485.2358988214826,58.5947091117029,0.3323532542404741,0.10595538616824228,0.19131878849527775,0.04434658170537415,0.5863986304562373,0.036473815736458554,8.577892918052793,0.5871522832312785,0.3385100864323736
XANTARES,t,104,79.17307692307692,17.602413332068945,0.75,0.27884615384615385,99.23076923076923,107.09615384615384,-7.865384615384615,2.5961538461538463,0.1346153846153846,0.009615384615384616,0.3333333333333333,0.2,0.3942307692307692,0.19230769230769232,0.13333333333333333,0.6,0.17307692307692307,0.8461538461538461,0.0,1.5576923076923077,0.15384615384615385,0.4807692307692308,0.41346153846153844,0.5096153846153846,0.0,1980.5710131854353,83.2436623462953,521.5507511995328,68.91966440763103,0.9459116928020925,0.11998334259174179,8875.028366578134,1325.007485043071,361.6268975944186,52.42400631990504,0.3933062161288169,0.07491454598089631,0.18423237820561156,0.045438916198539146,0.5653278112753513,0.03393070961099103,12.41211216816,0.5139639748981566,0.3441031688377938
YEKINDAR,ct,126,90.0079365079365,33.88173228028528,0.8095238095238095,0.3888888888888889,110.34126984126983,88.48412698412699,21.857142857142858,7.420634920634921,0.2619047619047619,0.06349206349206349,0.16666666666666666,0.2857142857142857,0.30952380952380953,0.21568627450980393,0.11688311688311688,0.7096774193548387,0.23809523809523808,0.803921568627451,0.029411764705882353,2.5238095238095237,0.5079365079365079,0.7301587301587301,0.6825396825396826,0.6031746031746031,0.0,1949.674547614446,113.00769144088439,703.0445070728165,85.61161482183145,0.9883753604514336,0.14175078886492212,9475.342340139232,833.0477046142981,590.2821608114327,60.25720726829127,0.37268242393008655,0.06041942302690339,0.26664110967959587,0.10558195859733521,0.5591074484647287,0.04238234390485443,7.900712929996706,0.5708038723342447,0.40884860845827037
YEKINDAR,t,116,75.23275862068965,34.03535845059946,0.6982758620689655,0.28448275862068967,95.39655172413794,100.07758620689656,-4.681034482758621,4.2155172413793105,0.2413793103448276,0.04310344827586207,0.16049382716049382,0.30120481927710846,0.3275862068965517,0.2716049382716049,0.2289156626506024,0.5365853658536586,0.1810344827586207,0.654320987654321,0.0,2.2155172413793105,0.22413793103448276,0.896551724137931,0.5344827586206896,0.5603448275862069,0.0,2051.350123077547,122.15951413989866,689.2434349065876,135.08663907654494,1.1366484005778192,0.10908144857079265,9473.551315456472,1700.9247747003137,521.3909740839334,108.12370972486947,0.40696422056399717,0.05919352235969117,0.241315487870748,0.09311606942355778,0.5572063960047131,0.03984735700135009,16.331967374087235,0.703553062627628,0.547650695213249
ZywOo,ct,122,87.90163934426229,28.878942784828855,0.9344262295081968,0.4672131147540984,132.39344262295083,73.65573770491804,58.73770491803279,5.172131147540983,0.19672131147540983,0.02459016393442623,0.11403508771929824,0.27692307692307694,0.2540983606557377,0.19298245614035087,0.06153846153846154,0.8461538461538461,0.22950819672131148,0.16666666666666666,0.543859649122807,1.9344262295081966,0.39344262295081966,0.5081967213114754,0.6147540983606558,0.4180327868852459,0.0,2124.249255368004,186.29958861305883,744.1940059727019,138.5268634311805,0.9994827730111303,0.12717043891904767,8962.031414269331,1411.2804021756695,580.4635419832708,66.83455453980493,0.22588704326123185,0.09448124702377265,0.12210821025883792,0.06601986700654662,0.5990428374275996,0.07070382867090184,25.238992827376865,0.8990670841717329,0.6202199047272245
ZywOo,t,137,69.51824817518248,34.9539309826602,0.656934306569343,0.40875912408759124,100.04379562043796,85.7007299270073,14.343065693430656,1.0291970802919708,0.2116788321167883,0.08029197080291971,0.34444444444444444,0.2345679012345679,0.36496350364963503,0.14444444444444443,0.16049382716049382,0.5,0.1678832116788321,0.5111111111111111,0.2777777777777778,1.927007299270073,0.11678832116788321,0.9124087591240876,0.5401459854014599,0.35766423357664234,0.0,2145.973077182432,121.01989319733279,523.1887012596428,100.24894109815055,0.8921109771861546,0.07147197773363691,9572.044267271063,1794.340498064847,387.7769458523903,99.08302427808066,0.29260458096042224,0.07532186062612681,0.1275929030340525,0.04002859974285776,0.5537147066281488,0.051693109722538405,12.799238127052584,0.7412127794835278,0.531462684997023
afro,ct,117,78.19658119658119,29.435578395991218,0.7863247863247863,0.38461538461538464,108.85470085470085,87.21367521367522,21.641025641025642,6.444444444444445,0.2222222222222222,0.10256410256410256,0.17391304347826086,0.2638888888888889,0.29914529914529914,0.2391304347826087,0.18055555555555555,0.6285714285714286,0.19658119658119658,0.2391304347826087,0.5434782608695652,2.230769230769231,0.5128205128205128,0.6752136752136753,0.6495726495726496,0.38461538461538464,0.008547008547008548,2119.594398411273,77.8956405676902,720.7561627402573,107.73008740063518,0.9697954352327754,0.07292986182879177,8173.946458318133,2080.2984716952883,564.1863386584422,69.09219694717368,0.2955956238056083,0.07751204138186019,0.14660342898071466,0.05084414281737362,0.645905630372314,0.07015816138312676,24.22032517198338,0.7163693955263013,0.6397576880032056
afro,t,104,59.46153846153846,33.47467207280007,0.46153846153846156,0.27884615384615385,82.8076923076923,107.10576923076923,-24.298076923076923,1.9711538461538463,0.18269230769230768,0.07692307692307693,0.3541666666666667,0.14666666666666667,0.2692307692307692,0.0625,0.10666666666666667,0.2727272727272727,0.08653846153846154,0.4166666666666667,0.3958333333333333,2.4903846153846154,0.0673076923076923,1.2211538461538463,0.7788461538461539,0.4230769230769231,0.0,2108.599007473958,101.44756592388869,512.9190078683658,111.1792504682243,0.8735679524651505,0.09179941777077744,7617.32523315075,1046.6788789287912,380.43098933325695,72.97686593047823,0.3421676397236361,0.09421469667020385,0.12432859543633051,0.061798138653110506,0.6278313544416231,0.07123493538733205,23.770556149946707,0.5626050934048624,0.4514089605330295
alex,ct,110,79.0,28.193390968118678,0.7727272727272727,0.4727272727272727,98.44545454545455,80.3,18.145454545454545,9.254545454545454,0.21818181818181817,0.02727272727272727,0.27058823529411763,0.27586206896551724,0.35454545454545455,0.16470588235294117,0.034482758620689655,0.875,0.17272727272727273,0.8117647058823529,0.023529411764705882,2.6,0.7,0.5363636363636364,0.6545454545454545,0.7090909090909091,0.0,1994.522814681775,174.9709514577037,621.5244411660502,153.31350816248744,0.8957329206834983,0.18465845868346709,9853.817500591018,2146.29136769695,512.8296505933968,71.65089502857333,0.33919972396139814,0.08110841799838032,0.15255635302575007,0.043951586132525214,0.552982657603567,0.09343684991560806,14.011679431596601,0.6575685019848283,0.4482562286939631
