player_name,map_name,rounds_played_CT,rounds_played_T,opening_kills_per_round_CT,opening_kills_per_round_T,opening_attempts_per_round_CT,opening_attempts_per_round_T,opening_duels_per_round_CT,opening_duels_per_round_T,opening_success_rate_CT,opening_success_rate_T,kills_per_round_CT,kills_per_round_T,deaths_per_round_CT,deaths_per_round_T,assists_per_round_CT,assists_per_round_T,flash_assists_per_round_CT,flash_assists_per_round_T,hp_damage_per_round_CT,hp_damage_per_round_T,armor_damage_per_round_CT,armor_damage_per_round_T,utility_damage_per_round_CT,utility_damage_per_round_T,headshot_rate_CT,headshot_rate_T,awp_kill_share_CT,awp_kill_share_T,rifle_kill_share_CT,rifle_kill_share_T,pistol_kill_share_CT,pistol_kill_share_T,avg_time_to_first_engagement_ticks_CT,avg_time_to_first_engagement_ticks_T,avg_survival_ticks_CT,avg_survival_ticks_T,std_survival_ticks_CT,std_survival_ticks_T,survival_rate_CT,survival_rate_T,trade_kill_rate_CT,trade_kill_rate_T,trade_kills_per_round_CT,trade_kills_per_round_T,traded_deaths_per_round_CT,traded_deaths_per_round_T,trade_attempts_per_round_CT,trade_attempts_per_round_T,trade_success_rate_CT,trade_success_rate_T,grenades_per_round_CT,grenades_per_round_T,flashbangs_per_round_CT,flashbangs_per_round_T,smokes_per_round_CT,smokes_per_round_T,fire_nades_per_round_CT,fire_nades_per_round_T,avg_distance_from_team_CT,avg_distance_from_team_T,isolation_rate_CT,isolation_rate_T
retchy,de_anubis,9,11,0.0,0.09090909090909091,0.2222222222222222,0.2727272727272727,0.2222222222222222,0.2727272727272727,0.0,0.3333333333333333,0.1111111111111111,0.6363636363636364,1.0,0.7272727272727273,0.1111111111111111,0.18181818181818182,0.0,0.0,41.666666666666664,93.36363636363636,6.555555555555555,10.272727272727273,4.222222222222222,3.1818181818181817,0.0,0.5714285714285714,1.0,0.0,0.0,0.42857142857142855,0.0,0.42857142857142855,1842.4285714285713,3182.222222222222,5304.333333333333,5744.909090909091,2490.8505073568745,2543.6149258307732,0.0,0.36363636363636365,0.0,0.42857142857142855,0.0,0.2727272727272727,0.0,0.2727272727272727,3.0,3.090909090909091,0.0,0.08823529411764706,6566.777777777777,8751.363636363636,634.4444444444445,2516.181818181818,2535.5555555555557,2623.181818181818,947.4444444444445,2122.5454545454545,612.9898659821756,497.5939128425467,0.3158078526375521,0.2268226255883881
snav,de_anubis,9,11,0.0,0.0,0.1111111111111111,0.2727272727272727,0.1111111111111111,0.2727272727272727,0.0,0.0,0.3333333333333333,0.5454545454545454,0.8888888888888888,0.8181818181818182,0.4444444444444444,0.18181818181818182,0.0,0.0,75.33333333333333,98.27272727272727,15.222222222222221,10.909090909090908,5.222222222222222,9.454545454545455,0.0,0.6666666666666666,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,0.0,2459.8333333333335,2810.0,6014.777777777777,5258.090909090909,3232.2377224524257,2365.6450898030103,0.1111111111111111,0.2727272727272727,0.0,0.5,0.0,0.2727272727272727,0.2222222222222222,0.2727272727272727,3.111111111111111,3.0,0.0,0.09090909090909091,9464.777777777777,9580.272727272728,1219.4444444444443,2638.909090909091,3252.222222222222,3530.4545454545455,2048.3333333333335,1864.5454545454545,618.2145755006503,405.33634356624543,0.3321243424925467,0.1336353917426055
Ex3rcice,de_ancient,17,17,0.058823529411764705,0.11764705882352941,0.11764705882352941,0.17647058823529413,0.11764705882352941,0.17647058823529413,0.5,0.6666666666666666,0.5294117647058824,0.7058823529411765,0.7647058823529411,0.7058823529411765,0.17647058823529413,0.23529411764705882,0.0,0.0,90.17647058823529,92.88235294117646,16.176470588235293,9.470588235294118,6.823529411764706,4.882352941176471,0.4444444444444444,0.5,0.3333333333333333,0.08333333333333333,0.5555555555555556,0.8333333333333334,0.0,0.0,2345.0,2512.153846153846,6077.64705882353,5732.235294117647,2795.7263354354013,2745.9022544833,0.29411764705882354,0.29411764705882354,0.1111111111111111,0.16666666666666666,0.058823529411764705,0.11764705882352941,0.11764705882352941,0.4117647058823529,2.588235294117647,2.4705882352941178,0.022727272727272728,0.047619047619047616,10865.058823529413,9313.117647058823,2400.529411764706,2945.470588235294,3258.294117647059,3321.4117647058824,2862.764705882353,1838.2941176470588,690.6493255520655,539.2051372880957,0.3131942787798326,0.25108359133126934
Graviti,de_ancient,17,17,0.058823529411764705,0.17647058823529413,0.17647058823529413,0.35294117647058826,0.17647058823529413,0.35294117647058826,0.3333333333333333,0.5,0.5294117647058824,0.9411764705882353,0.8823529411764706,0.5294117647058824,0.35294117647058826,0.35294117647058826,0.0,0.0,77.17647058823529,135.47058823529412,15.529411764705882,12.411764705882353,12.823529411764707,11.117647058823529,0.4444444444444444,0.625,0.0,0.0,0.7777777777777778,0.8125,0.2222222222222222,0.125,2700.375,2592.846153846154,5227.941176470588,6268.823529411765,2674.3636268883724,2725.941585839976,0.17647058823529413,0.47058823529411764,0.4444444444444444,0.375,0.23529411764705882,0.35294117647058826,0.17647058823529413,0.11764705882352941,2.4705882352941178,2.6470588235294117,0.09523809523809523,0.13333333333333333,7619.64705882353,11360.882352941177,2020.0588235294117,3550.529411764706,2491.823529411765,3351.8823529411766,1493.0588235294117,2683.1176470588234,617.3280243558827,463.7229517385605,0.3634696143263986,0.1658857951503098
Jeorge,de_ancient,17,17,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.5,1.0,0.6470588235294118,0.6470588235294118,0.7058823529411765,0.5882352941176471,0.058823529411764705,0.29411764705882354,0.0,0.11764705882352941,79.70588235294117,104.23529411764706,12.411764705882353,7.705882352941177,1.3529411764705883,3.0,0.36363636363636365,0.7272727272727273,0.0,0.0,0.8181818181818182,0.8181818181818182,0.18181818181818182,0.18181818181818182,2298.909090909091,2750.5,6154.64705882353,6382.411764705882,2382.84220892762,2230.830060168847,0.29411764705882354,0.4117647058823529,0.2727272727272727,0.18181818181818182,0.17647058823529413,0.11764705882352941,0.17647058823529413,0.058823529411764705,3.1176470588235294,2.7058823529411766,0.05660377358490566,0.043478260869565216,9586.117647058823,12141.529411764706,2113.8823529411766,3246.3529411764707,3904.6470588235293,5068.64705882353,1998.5882352941176,2971.1176470588234,654.4279801584894,348.2180246229779,0.37878682979417844,0.07814484771499772
Junior,de_ancient,17,17,0.0,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,1.0,0.29411764705882354,0.8823529411764706,0.6470588235294118,0.5882352941176471,0.23529411764705882,0.11764705882352941,0.058823529411764705,0.0,47.8235294117647,122.82352941176471,7.176470588235294,5.176470588235294,3.9411764705882355,1.2352941176470589,0.8,0.4,0.0,0.4,1.0,0.4666666666666667,0.0,0.13333333333333333,2055.777777777778,2426.3333333333335,6455.235294117647,6401.117647058823,2594.0877859425786,2537.64043656585,0.35294117647058826,0.4117647058823529,0.8,0.13333333333333333,0.23529411764705882,0.11764705882352941,0.23529411764705882,0.17647058823529413,3.176470588235294,2.7058823529411766,0.07407407407407407,0.043478260869565216,12648.64705882353,9770.35294117647,3143.529411764706,2481.0588235294117,3454.1176470588234,3213.6470588235293,2728.6470588235293,3340.1176470588234,676.9549245977015,467.70714023363195,0.38124970702667227,0.20945998370640492
Lucky,de_ancient,17,17,0.17647058823529413,0.11764705882352941,0.4117647058823529,0.11764705882352941,0.4117647058823529,0.11764705882352941,0.42857142857142855,1.0,0.8235294117647058,1.0,0.7647058823529411,0.5882352941176471,0.17647058823529413,0.29411764705882354,0.0,0.0,93.82352941176471,123.82352941176471,20.058823529411764,13.411764705882353,9.411764705882353,12.352941176470589,0.07142857142857142,0.5882352941176471,0.0,0.0,1.0,0.8235294117647058,0.0,0.17647058823529413,2895.6428571428573,2574.0588235294117,5475.117647058823,6571.411764705882,3115.3032132192393,2634.380502576069,0.29411764705882354,0.4117647058823529,0.14285714285714285,0.4117647058823529,0.11764705882352941,0.4117647058823529,0.29411764705882354,0.23529411764705882,2.588235294117647,2.588235294117647,0.045454545454545456,0.1590909090909091,12249.823529411764,11782.529411764706,2907.235294117647,3110.0,3861.8823529411766,3436.5882352941176,2631.705882352941,2386.0588235294117,514.4206292401412,491.80421177329094,0.2583042999648195,0.21044361952366952
Maka,de_ancient,17,17,0.0,0.058823529411764705,0.17647058823529413,0.058823529411764705,0.17647058823529413,0.058823529411764705,0.0,1.0,0.5294117647058824,0.6470588235294118,0.5294117647058824,0.5882352941176471,0.11764705882352941,0.29411764705882354,0.11764705882352941,0.11764705882352941,69.76470588235294,114.05882352941177,4.9411764705882355,6.411764705882353,8.823529411764707,11.529411764705882,0.0,0.5454545454545454,0.8888888888888888,0.36363636363636365,0.1111111111111111,0.5454545454545454,0.0,0.0,2361.923076923077,2359.2,6623.941176470588,6769.529411764706,2788.5803617295182,2492.082415311717,0.5294117647058824,0.4117647058823529,0.3333333333333333,0.2727272727272727,0.17647058823529413,0.17647058823529413,0.11764705882352941,0.17647058823529413,2.823529411764706,2.588235294117647,0.0625,0.06818181818181818,11167.64705882353,10500.0,2692.0,2461.764705882353,3494.5882352941176,4000.0588235294117,2879.4117647058824,2497.0,606.5619523509338,550.0874141699269,0.262692772629034,0.23171844799198224
misutaaa,de_ancient,17,17,0.11764705882352941,0.17647058823529413,0.17647058823529413,0.29411764705882354,0.17647058823529413,0.29411764705882354,0.6666666666666666,0.6,0.9411764705882353,0.5294117647058824,0.6470588235294118,0.7647058823529411,0.29411764705882354,0.35294117647058826,0.0,0.058823529411764705,129.8235294117647,71.70588235294117,22.294117647058822,8.294117647058824,5.470588235294118,7.352941176470588,0.4375,0.4444444444444444,0.0,0.0,0.9375,0.7777777777777778,0.0625,0.2222222222222222,2691.375,1888.6875,6024.176470588235,6131.411764705882,2847.6341328218,2708.6447731943263,0.4117647058823529,0.23529411764705882,0.3125,0.5555555555555556,0.29411764705882354,0.29411764705882354,0.17647058823529413,0.4117647058823529,2.7058823529411766,2.411764705882353,0.10869565217391304,0.12195121951219512,9117.235294117647,10517.588235294117,2217.235294117647,3300.4117647058824,3685.764705882353,2950.764705882353,1351.235294117647,3084.0,558.9531698241929,438.0153780572906,0.2715716160718066,0.16254015473128608
nosraC,de_ancient,17,17,0.0,0.058823529411764705,0.058823529411764705,0.17647058823529413,0.058823529411764705,0.17647058823529413,0.0,0.3333333333333333,1.0588235294117647,0.5294117647058824,0.7647058823529411,0.5294117647058824,0.11764705882352941,0.5882352941176471,0.058823529411764705,0.29411764705882354,142.2941176470588,81.58823529411765,26.41176470588235,8.529411764705882,20.176470588235293,14.176470588235293,0.6666666666666666,0.4444444444444444,0.0,0.0,0.8888888888888888,0.8888888888888888,0.1111111111111111,0.0,2251.0,2842.153846153846,6210.0,5801.0,2813.0296612371512,2537.1030477692466,0.23529411764705882,0.47058823529411764,0.2777777777777778,0.2222222222222222,0.29411764705882354,0.11764705882352941,0.11764705882352941,0.058823529411764705,3.0588235294117645,2.764705882352941,0.09615384615384616,0.0425531914893617,8746.70588235294,9816.823529411764,1477.9411764705883,2776.176470588235,4295.705882352941,3677.9411764705883,1387.4117647058824,2000.764705882353,535.6080745562249,677.8069686069161,0.2183464566929134,0.3476567086121695
retchy,de_ancient,17,17,0.17647058823529413,0.058823529411764705,0.29411764705882354,0.17647058823529413,0.29411764705882354,0.17647058823529413,0.6,0.3333333333333333,0.47058823529411764,0.8235294117647058,0.8235294117647058,0.7058823529411765,0.23529411764705882,0.23529411764705882,0.0,0.0,58.94117647058823,112.29411764705883,11.058823529411764,4.294117647058823,6.235294117647059,0.11764705882352941,0.125,0.7142857142857143,0.0,0.07142857142857142,0.25,0.7142857142857143,0.125,0.14285714285714285,1916.9,2738.3636363636365,5553.64705882353,5535.941176470588,2761.7863997143336,2407.100965647999,0.17647058823529413,0.29411764705882354,0.375,0.2857142857142857,0.17647058823529413,0.23529411764705882,0.23529411764705882,0.17647058823529413,3.0,2.588235294117647,0.058823529411764705,0.09090909090909091,10531.882352941177,11105.882352941177,3041.235294117647,3166.3529411764707,3186.294117647059,3417.3529411764707,2250.470588235294,2467.0588235294117,763.3452685032831,377.6064567864737,0.41650554481409874,0.106285153620609
snav,de_ancient,17,17,0.11764705882352941,0.35294117647058826,0.4117647058823529,0.5294117647058824,0.4117647058823529,0.5294117647058824,0.2857142857142857,0.6666666666666666,0.7058823529411765,0.7058823529411765,0.8823529411764706,0.9411764705882353,0.17647058823529413,0.23529411764705882,0.0,0.0,92.11764705882354,90.58823529411765,21.470588235294116,7.0588235294117645,15.0,7.647058823529412,0.5,0.3333333333333333,0.0,0.0,0.8333333333333334,0.4166666666666667,0.08333333333333333,0.3333333333333333,2326.0,2408.75,5795.764705882353,5077.529411764706,2033.2430538861972,3042.4270146884187,0.11764705882352941,0.11764705882352941,0.08333333333333333,0.16666666666666666,0.058823529411764705,0.11764705882352941,0.17647058823529413,0.23529411764705882,2.9411764705882355,2.411764705882353,0.02,0.04878048780487805,10238.29411764706,10287.882352941177,3406.0,3079.8823529411766,3787.705882352941,3259.1176470588234,1444.764705882353,1989.9411764705883,564.4202555961961,407.65589274099597,0.2585680425359271,0.11472013758599124
HooXi,de_mirage,11,15,0.09090909090909091,0.06666666666666667,0.09090909090909091,0.2,0.09090909090909091,0.2,1.0,0.3333333333333333,0.45454545454545453,0.4,0.8181818181818182,0.8666666666666667,0.45454545454545453,0.3333333333333333,0.09090909090909091,0.13333333333333333,86.81818181818181,72.53333333333333,10.909090909090908,3.066666666666667,6.0,0.2,0.6,1.0,0.0,0.0,0.4,0.8333333333333334,0.4,0.16666666666666666,1930.2,2713.8571428571427,6850.363636363636,5308.266666666666,2285.7563856512475,1652.0996799167272,0.2727272727272727,0.13333333333333333,0.2,0.3333333333333333,0.09090909090909091,0.13333333333333333,0.09090909090909091,0.4,2.727272727272727,2.533333333333333,0.03333333333333333,0.05263157894736842,11836.818181818182,9746.266666666666,3547.5454545454545,2728.733333333333,4289.090909090909,5030.0,2072.7272727272725,1982.2666666666667,1075.2205918839857,378.08407653622055,0.5581242480993192,0.039179229256678126
Staehr,de_mirage,11,15,0.18181818181818182,0.2,0.36363636363636365,0.2,0.36363636363636365,0.2,0.5,1.0,0.9090909090909091,0.6666666666666666,0.8181818181818182,0.8,0.2727272727272727,0.26666666666666666,0.0,0.06666666666666667,143.63636363636363,98.86666666666666,25.272727272727273,8.266666666666667,25.636363636363637,7.8,0.6,0.6,0.0,0.0,0.8,0.9,0.0,0.1,2664.4545454545455,2480.818181818182,6567.363636363636,5140.266666666666,2160.387477871841,1837.900878201879,0.18181818181818182,0.2,0.2,0.1,0.18181818181818182,0.06666666666666667,0.09090909090909091,0.4666666666666667,2.6363636363636362,2.6,0.06896551724137931,0.02564102564102564,13494.636363636364,12605.8,3649.2727272727275,2626.866666666667,4767.181818181818,4348.266666666666,2437.090909090909,2908.0,382.21508901023884,528.3419817537922,0.034050360622548397,0.19338904211089614
alex666,de_mirage,15,11,0.0,0.0,0.13333333333333333,0.18181818181818182,0.13333333333333333,0.18181818181818182,0.0,0.0,0.6,0.6363636363636364,0.7333333333333333,0.8181818181818182,0.26666666666666666,0.45454545454545453,0.0,0.18181818181818182,65.46666666666667,97.45454545454545,10.133333333333333,11.181818181818182,6.466666666666667,7.454545454545454,0.3333333333333333,0.2857142857142857,0.0,0.0,0.8888888888888888,1.0,0.1111111111111111,0.0,2456.0,2759.777777777778,5669.8,6713.818181818182,1917.8488395670215,1635.349492810746,0.26666666666666666,0.36363636363636365,0.1111111111111111,0.5714285714285714,0.06666666666666667,0.36363636363636365,0.26666666666666666,0.09090909090909091,2.933333333333333,3.1818181818181817,0.022727272727272728,0.11428571428571428,9423.6,11801.272727272728,2125.866666666667,1907.8181818181818,3579.6666666666665,5419.545454545455,1578.0,2126.818181818182,936.3229589258378,420.3727364012718,0.5053279192814076,0.08988051179020831
esenthial,de_mirage,15,11,0.06666666666666667,0.09090909090909091,0.06666666666666667,0.09090909090909091,0.06666666666666667,0.09090909090909091,1.0,1.0,0.6666666666666666,1.0,0.7333333333333333,0.8181818181818182,0.2,0.18181818181818182,0.0,0.0,81.0,136.8181818181818,20.133333333333333,8.818181818181818,15.333333333333334,1.8181818181818181,0.5,0.7272727272727273,0.0,0.0,0.8,0.45454545454545453,0.2,0.45454545454545453,2307.4,3009.6363636363635,4912.4,7598.363636363636,1310.5619187421644,2333.529441542458,0.26666666666666666,0.36363636363636365,0.5,0.18181818181818182,0.3333333333333333,0.18181818181818182,0.13333333333333333,0.0,2.933333333333333,3.1818181818181817,0.11363636363636363,0.05714285714285714,9255.266666666666,12137.90909090909,2418.4666666666667,4133.909090909091,3533.2,1923.3636363636363,1182.0,4064.0,978.431900790051,574.342028726679,0.5129595364114922,0.23066395808831391
jabbi,de_mirage,11,15,0.2727272727272727,0.0,0.2727272727272727,0.2,0.2727272727272727,0.2,1.0,0.0,1.9090909090909092,0.4,0.5454545454545454,0.7333333333333333,0.36363636363636365,0.3333333333333333,0.0,0.06666666666666667,256.1818181818182,68.26666666666667,39.27272727272727,4.0,35.18181818181818,5.266666666666667,0.5238095238095238,0.3333333333333333,0.0,0.0,0.9047619047619048,1.0,0.09523809523809523,0.0,3345.4166666666665,3250.8,7062.454545454545,5296.266666666666,3055.537935082344,1594.9734196919426,0.45454545454545453,0.26666666666666666,0.09523809523809523,0.6666666666666666,0.18181818181818182,0.26666666666666666,0.09090909090909091,0.4,2.909090909090909,2.6666666666666665,0.0625,0.1,14949.272727272728,11622.533333333333,5331.818181818182,3505.4,4468.272727272727,2405.5333333333333,2119.5454545454545,3249.2,646.0069843814023,570.2892027557958,0.2645605594273652,0.22709506459092416
kensizor,de_mirage,15,11,0.26666666666666666,0.0,0.4,0.18181818181818182,0.4,0.18181818181818182,0.6666666666666666,0.0,0.8666666666666667,0.6363636363636364,0.8666666666666667,1.0909090909090908,0.26666666666666666,0.45454545454545453,0.0,0.0,125.93333333333334,92.45454545454545,18.333333333333332,12.727272727272727,15.6,3.8181818181818183,0.6153846153846154,0.5714285714285714,0.0,0.0,0.9230769230769231,1.0,0.07692307692307693,0.0,2763.3846153846152,3475.4444444444443,5090.933333333333,6076.181818181818,1650.2226025888867,1244.9981380051795,0.13333333333333333,0.09090909090909091,0.07692307692307693,0.2857142857142857,0.06666666666666667,0.18181818181818182,0.3333333333333333,0.2727272727272727,2.8,2.909090909090909,0.023809523809523808,0.0625,10132.0,10539.272727272728,2764.8,2910.818181818182,3245.3333333333335,3208.5454545454545,1979.8,2051.7272727272725,555.4947325876298,574.9190345038442,0.2187443181023511,0.21769974919383733
npl,de_mirage,15,11,0.13333333333333333,0.18181818181818182,0.2,0.2727272727272727,0.2,0.2727272727272727,0.6666666666666666,0.6666666666666666,1.0,0.6363636363636364,0.6,0.9090909090909091,0.26666666666666666,0.18181818181818182,0.0,0.0,129.0,120.0909090909091,22.133333333333333,11.181818181818182,8.466666666666667,5.454545454545454,0.4,0.7142857142857143,0.0,0.0,0.8666666666666667,1.0,0.13333333333333333,0.0,2019.5,4022.625,5360.733333333334,6830.454545454545,1528.0442900586856,1744.314958007089,0.4,0.2727272727272727,0.26666666666666666,0.14285714285714285,0.26666666666666666,0.09090909090909091,0.13333333333333333,0.09090909090909091,3.066666666666667,3.090909090909091,0.08695652173913043,0.029411764705882353,9750.133333333333,12669.545454545454,2785.2,4897.727272727273,3700.133333333333,5189.0,1347.6666666666667,2448.4545454545455,372.79659498476406,583.0753319654816,0.06115052237843416,0.2562435401293176
phzy,de_mirage,11,15,0.09090909090909091,0.26666666666666666,0.2727272727272727,0.3333333333333333,0.2727272727272727,0.3333333333333333,0.3333333333333333,0.8,0.8181818181818182,1.0666666666666667,0.8181818181818182,0.4666666666666667,0.2727272727272727,0.4666666666666667,0.18181818181818182,0.13333333333333333,110.81818181818181,148.33333333333334,5.7272727272727275,9.666666666666666,11.545454545454545,5.666666666666667,0.0,0.25,0.8888888888888888,0.8125,0.0,0.125,0.1111111111111111,0.0625,2826.1,2280.75,7089.454545454545,5818.6,2059.652221305158,1744.2299078471767,0.2727272727272727,0.5333333333333333,0.1111111111111111,0.3125,0.09090909090909091,0.3333333333333333,0.09090909090909091,0.13333333333333333,2.727272727272727,2.933333333333333,0.03333333333333333,0.11363636363636363,14999.09090909091,11212.133333333333,4430.181818181818,3904.133333333333,4455.363636363636,3802.8,2335.090909090909,3256.0666666666666,751.6023308238435,436.69542582870434,0.39325309213493814,0.09924496447581307
ryu,de_mirage,11,15,0.09090909090909091,0.0,0.18181818181818182,0.06666666666666667,0.18181818181818182,0.06666666666666667,0.5,0.0,0.6363636363636364,1.1333333333333333,0.7272727272727273,0.5333333333333333,0.18181818181818182,0.0,0.0,0.0,87.54545454545455,127.46666666666667,9.0,12.533333333333333,14.363636363636363,10.533333333333333,0.42857142857142855,0.7058823529411765,0.0,0.0,0.5714285714285714,0.5882352941176471,0.2857142857142857,0.35294117647058826,2574.5,3119.5384615384614,6867.727272727273,5728.266666666666,2500.158838590424,1756.5971351559513,0.36363636363636365,0.4666666666666667,0.14285714285714285,0.5294117647058824,0.09090909090909091,0.6,0.2727272727272727,0.0,2.8181818181818183,2.8666666666666667,0.03225806451612903,0.20930232558139536,9087.545454545454,12195.2,2398.0,3942.4,3374.4545454545455,1373.4,1487.7272727272727,3310.733333333333,716.2033234833591,561.0495443435757,0.3489485382116601,0.21642516716887358
