player_name,map_name,rounds_played_CT,rounds_played_T,first_kill_rate_CT,first_kill_rate_T,first_death_rate_CT,first_death_rate_T,entry_attempt_rate_CT,entry_attempt_rate_T,entry_success_rate_CT,entry_success_rate_T,early_round_kill_rate_CT,early_round_kill_rate_T,late_round_kill_rate_CT,late_round_kill_rate_T,late_round_presence_rate_CT,late_round_presence_rate_T,opening_kills_per_round_CT,opening_kills_per_round_T,opening_attempts_per_round_CT,opening_attempts_per_round_T,opening_duels_per_round_CT,opening_duels_per_round_T,opening_success_rate_CT,opening_success_rate_T,kills_per_round_CT,kills_per_round_T,deaths_per_round_CT,deaths_per_round_T,assists_per_round_CT,assists_per_round_T,flash_assists_per_round_CT,flash_assists_per_round_T,hp_damage_per_round_CT,hp_damage_per_round_T,armor_damage_per_round_CT,armor_damage_per_round_T,utility_damage_per_round_CT,utility_damage_per_round_T,headshot_rate_CT,headshot_rate_T,awp_kill_share_CT,awp_kill_share_T,rifle_kill_share_CT,rifle_kill_share_T,pistol_kill_share_CT,pistol_kill_share_T,avg_time_to_first_engagement_ticks_CT,avg_time_to_first_engagement_ticks_T,avg_time_to_first_engagement_seconds_CT,avg_time_to_first_engagement_seconds_T,avg_survival_ticks_CT,avg_survival_ticks_T,avg_survival_seconds_CT,avg_survival_seconds_T,std_survival_ticks_CT,std_survival_ticks_T,survival_rate_CT,survival_rate_T,trade_kill_rate_CT,trade_kill_rate_T,trade_kills_per_round_CT,trade_kills_per_round_T,traded_deaths_per_round_CT,traded_deaths_per_round_T,trade_attempts_per_round_CT,trade_attempts_per_round_T,trade_success_rate_CT,trade_success_rate_T,trade_participation_rate_CT,trade_participation_rate_T,grenades_per_round_CT,grenades_per_round_T,flashbangs_per_round_CT,flashbangs_per_round_T,smokes_per_round_CT,smokes_per_round_T,fire_nades_per_round_CT,fire_nades_per_round_T,avg_distance_from_team_CT,avg_distance_from_team_T,isolation_rate_CT,isolation_rate_T,avg_nearby_teammates_CT,avg_nearby_teammates_T,time_spent_alone_ratio_CT,time_spent_alone_ratio_T,avg_nearby_teammates_at_engagement_CT,avg_nearby_teammates_at_engagement_T,engagement_isolation_rate_CT,engagement_isolation_rate_T,position_entropy_CT,position_entropy_T
YEKINDAR,de_dust2,11,12,0.0,0.3333333333333333,0.09090909090909091,0.25,0.09090909090909091,0.5833333333333334,0.0,0.5714285714285714,0.0,0.0,0.45454545454545453,0.25,0.8181818181818182,0.4166666666666667,0.0,0.3333333333333333,0.09090909090909091,0.5833333333333334,0.09090909090909091,0.5833333333333334,0.0,0.5714285714285714,0.5454545454545454,0.75,0.6363636363636364,1.0,0.2727272727272727,0.16666666666666666,0.0,0.0,83.0,120.91666666666667,7.545454545454546,13.5,19.90909090909091,0.5,0.5,0.8888888888888888,0.0,0.0,1.0,0.7777777777777778,0.0,0.1111111111111111,3281.25,3385.1,51.26953125,52.8921875,6251.363636363636,5202.583333333333,97.67755681818181,81.29036458333333,2017.3291884433377,1646.9261427571575,0.45454545454545453,0.0,0.16666666666666666,0.3333333333333333,0.09090909090909091,0.25,0.18181818181818182,0.25,2.1818181818181817,3.6666666666666665,0.041666666666666664,0.06818181818181818,0.2727272727272727,0.5,13333.545454545454,4370.083333333333,2970.181818181818,1087.3333333333333,4227.272727272727,2196.5,3024.4545454545455,1086.25,662.396842811572,435.04462018689054,0.2887274237077019,0.06498570773194057,1.5734513274336284,2.5793337097684925,0.31946902654867254,0.09712027103331451,1.125,2.9,0.375,0.0,2.10825270458741,2.2392601885457695
kyousuke,de_dust2,12,11,0.08333333333333333,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.5,0.09090909090909091,0.5833333333333334,0.8181818181818182,0.08333333333333333,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.5,0.0,0.9166666666666666,0.2727272727272727,0.8333333333333334,0.9090909090909091,0.25,0.09090909090909091,0.0,0.0,110.66666666666667,41.36363636363637,8.5,3.8181818181818183,9.916666666666666,0.7272727272727273,0.6363636363636364,0.6666666666666666,0.0,0.0,0.9090909090909091,0.6666666666666666,0.0,0.3333333333333333,3095.0,2558.6666666666665,48.359375,39.979166666666664,5845.666666666667,6449.363636363636,91.33854166666667,100.77130681818181,1896.1462991759859,3234.600849339135,0.16666666666666666,0.18181818181818182,0.36363636363636365,0.6666666666666666,0.3333333333333333,0.18181818181818182,0.5833333333333334,0.18181818181818182,2.3333333333333335,3.0,0.14285714285714285,0.06060606060606061,0.9166666666666666,0.36363636363636365,10176.833333333334,10333.181818181818,2925.5833333333335,2373.2727272727275,2955.4166666666665,4419.181818181818,2604.0,2594.3636363636365,677.1994812602436,602.1183341897381,0.24085436176592703,0.17072693200570582,1.9571217348447512,2.1625615763546797,0.15524889107934944,0.09001343484102105,2.0,3.0,0.1111111111111111,0.0,2.102883813230106,2.458098001826856
kyxsan,de_dust2,12,11,0.0,0.0,0.16666666666666666,0.18181818181818182,0.16666666666666666,0.18181818181818182,0.0,0.0,0.0,0.0,0.3333333333333333,0.18181818181818182,0.6666666666666666,0.9090909090909091,0.0,0.0,0.16666666666666666,0.18181818181818182,0.16666666666666666,0.18181818181818182,0.0,0.0,0.4166666666666667,0.18181818181818182,0.5,0.8181818181818182,0.16666666666666666,0.36363636363636365,0.0,0.0,60.666666666666664,53.36363636363637,11.583333333333334,3.6363636363636362,0.0,0.0,0.6,0.5,0.0,0.0,0.8,1.0,0.2,0.0,2989.8333333333335,4865.571428571428,46.716145833333336,76.02455357142857,6456.75,6859.363636363636,100.88671875,107.17755681818181,1588.1688784142689,2834.159567587092,0.5,0.2727272727272727,0.4,0.0,0.16666666666666666,0.0,0.16666666666666666,0.09090909090909091,2.6666666666666665,3.090909090909091,0.0625,0.0,0.3333333333333333,0.09090909090909091,13146.5,10513.636363636364,4074.5833333333335,3824.090909090909,4526.75,4129.454545454545,2486.75,2560.090909090909,1009.1222501386899,516.9105091339584,0.5059159581957005,0.11135931803009295,1.431109185441941,2.1533086724208794,0.4436741767764298,0.0854911631730374,0.6666666666666666,1.5714285714285714,0.5,0.14285714285714285,1.6757100155293327,2.3887328375063084
m0NESY,de_dust2,12,11,0.16666666666666666,0.36363636363636365,0.0,0.09090909090909091,0.16666666666666666,0.45454545454545453,1.0,0.8,0.0,0.0,0.8333333333333334,0.6363636363636364,0.75,1.0,0.16666666666666666,0.36363636363636365,0.16666666666666666,0.45454545454545453,0.16666666666666666,0.45454545454545453,1.0,0.8,1.0833333333333333,1.0909090909090908,0.6666666666666666,0.9090909090909091,0.25,0.18181818181818182,0.0,0.09090909090909091,194.75,215.36363636363637,9.75,4.545454545454546,12.166666666666666,0.0,0.15384615384615385,0.6666666666666666,0.8461538461538461,0.5833333333333334,0.0,0.16666666666666666,0.07692307692307693,0.25,3226.0,4476.25,50.40625,69.94140625,6524.666666666667,7411.454545454545,101.94791666666667,115.80397727272727,2043.006355765192,2443.629364843873,0.3333333333333333,0.18181818181818182,0.23076923076923078,0.16666666666666666,0.25,0.18181818181818182,0.25,0.2727272727272727,2.5,3.0,0.1,0.06060606060606061,0.5,0.45454545454545453,11568.083333333334,8916.636363636364,3898.3333333333335,3190.909090909091,3452.5,3897.909090909091,1922.0833333333333,1711.7272727272727,594.1926727707158,631.2189437815164,0.22658455221965615,0.2456354955939289,1.7021184608733246,1.6733763767565515,0.28491137051448334,0.28902392707937713,1.5454545454545454,2.375,0.2727272727272727,0.0,1.9595527756885898,2.4515284381339577
molodoy,de_dust2,11,12,0.18181818181818182,0.0,0.18181818181818182,0.25,0.36363636363636365,0.25,0.5,0.0,0.0,0.0,0.6363636363636364,0.16666666666666666,0.7272727272727273,0.8333333333333334,0.18181818181818182,0.0,0.36363636363636365,0.25,0.36363636363636365,0.25,0.5,0.0,0.8181818181818182,0.25,0.5454545454545454,1.0,0.36363636363636365,0.3333333333333333,0.0,0.08333333333333333,146.0,69.0,5.909090909090909,3.1666666666666665,2.909090909090909,13.916666666666666,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.0,0.1111111111111111,0.0,4917.875,3003.875,76.841796875,46.935546875,6362.545454545455,6131.333333333333,99.41477272727273,95.80208333333333,3291.958212481937,1735.5077503471864,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.25,2.272727272727273,3.6666666666666665,0.0,0.0,0.09090909090909091,0.25,11539.727272727272,6646.333333333333,2768.818181818182,2288.5,3292.5454545454545,3296.9166666666665,2713.5454545454545,755.5833333333334,767.9595198316687,430.4324690828403,0.3317902282075997,0.06372845367817279,1.5119513255106476,2.192543652666352,0.3924380704041721,0.12317130722038698,1.5,2.5,0.25,0.0,2.1545876339067833,2.1627277927110478
yuurih,de_dust2,11,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.5833333333333334,0.9090909090909091,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7272727272727273,0.8333333333333334,0.6363636363636364,0.9166666666666666,0.5454545454545454,0.3333333333333333,0.45454545454545453,0.08333333333333333,81.0909090909091,91.0,8.545454545454545,11.583333333333334,0.36363636363636365,0.0,0.5,0.3,0.0,0.0,0.75,0.8,0.25,0.2,4120.625,3546.6666666666665,64.384765625,55.416666666666664,7139.0,6838.583333333333,111.546875,106.85286458333333,2109.083734705666,1260.5972219787752,0.45454545454545453,0.08333333333333333,0.125,0.5,0.09090909090909091,0.4166666666666667,0.0,0.08333333333333333,2.1818181818181817,3.75,0.041666666666666664,0.1111111111111111,0.09090909090909091,0.5,8894.727272727272,6983.333333333333,2759.181818181818,1266.6666666666667,3504.818181818182,3538.3333333333335,1150.4545454545455,1576.3333333333333,943.7969823784848,531.3976810082399,0.5203588854087375,0.153668467621956,1.380439121756487,1.9494358545758461,0.37365269461077844,0.25699958211450064,1.0,1.6666666666666667,0.25,0.2222222222222222,1.8735217433850395,2.325571305404382
FalleN,de_mirage,11,11,0.09090909090909091,0.09090909090909091,0.0,0.2727272727272727,0.09090909090909091,0.36363636363636365,1.0,0.25,0.0,0.0,0.8181818181818182,0.18181818181818182,0.7272727272727273,0.6363636363636364,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.36363636363636365,0.09090909090909091,0.36363636363636365,1.0,0.25,0.9090909090909091,0.45454545454545453,0.45454545454545453,0.9090909090909091,0.0,0.18181818181818182,0.0,0.0,102.0909090909091,72.45454545454545,13.818181818181818,5.454545454545454,3.8181818181818183,8.545454545454545,0.3,0.2,0.1,0.0,0.5,0.6,0.3,0.2,2442.25,3435.0,38.16015625,53.671875,7454.909090909091,6707.545454545455,116.48295454545455,104.80539772727273,2626.5960273534815,2650.7218776641344,0.5454545454545454,0.18181818181818182,0.2,0.6,0.18181818181818182,0.2727272727272727,0.0,0.2727272727272727,1.8181818181818181,2.909090909090909,0.1,0.09375,0.18181818181818182,0.5454545454545454,13363.181818181818,13247.727272727272,3597.909090909091,3547.7272727272725,5185.545454545455,5554.636363636364,2107.0,3610.0,950.5659007629355,404.206585869773,0.45083359328966066,0.054995749188164626,1.239275147928994,2.3294642857142858,0.47928994082840237,0.15848214285714285,1.5,3.111111111111111,0.25,0.2222222222222222,1.8583457837058301,2.3122158663100674
KSCERATO,de_mirage,11,11,0.2727272727272727,0.0,0.0,0.0,0.2727272727272727,0.0,1.0,0.0,0.0,0.0,0.6363636363636364,0.36363636363636365,0.7272727272727273,0.7272727272727273,0.2727272727272727,0.0,0.2727272727272727,0.0,0.2727272727272727,0.0,1.0,0.0,0.9090909090909091,0.6363636363636364,0.5454545454545454,0.9090909090909091,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.09090909090909091,124.18181818181819,88.72727272727273,17.363636363636363,3.1818181818181817,17.363636363636363,2.909090909090909,0.5,0.7142857142857143,0.0,0.0,0.9,0.42857142857142855,0.1,0.5714285714285714,2221.6666666666665,4043.714285714286,34.713541666666664,63.183035714285715,7256.818181818182,7213.818181818182,113.3877840909091,112.7159090909091,2183.4808823610897,2402.5445185545186,0.45454545454545453,0.18181818181818182,0.0,0.8571428571428571,0.0,0.5454545454545454,0.18181818181818182,0.09090909090909091,1.7272727272727273,2.909090909090909,0.0,0.1875,0.18181818181818182,0.6363636363636364,13571.545454545454,13513.727272727272,3199.6363636363635,3157.4545454545455,4845.727272727273,4523.636363636364,2847.6363636363635,3513.909090909091,629.8008242863697,575.589027704523,0.22665205061601887,0.2223518575376113,1.484744469870328,1.830515139598899,0.32227307398932115,0.32520644907589463,2.0,2.2857142857142856,0.1111111111111111,0.2857142857142857,2.0374900061851795,2.3008252182990603
NiKo,de_mirage,11,11,0.18181818181818182,0.0,0.09090909090909091,0.0,0.2727272727272727,0.0,0.6666666666666666,0.0,0.0,0.0,0.45454545454545453,0.45454545454545453,0.7272727272727273,0.9090909090909091,0.18181818181818182,0.0,0.2727272727272727,0.0,0.2727272727272727,0.0,0.6666666666666666,0.0,0.9090909090909091,0.7272727272727273,0.7272727272727273,0.5454545454545454,0.2727272727272727,0.18181818181818182,0.0,0.0,126.36363636363636,114.27272727272727,16.454545454545453,12.0,21.727272727272727,10.090909090909092,0.3,0.625,0.0,0.0,0.9,1.0,0.1,0.0,2948.5833333333335,3976.1,46.071614583333336,62.1265625,6650.272727272727,7946.909090909091,103.91051136363636,124.17045454545455,2293.6778802137446,2686.638399730989,0.36363636363636365,0.5454545454545454,0.3,0.25,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.09090909090909091,1.1818181818181819,3.0,0.23076923076923078,0.06060606060606061,0.36363636363636365,0.2727272727272727,14261.0,12110.545454545454,3542.2727272727275,4527.545454545455,4072.818181818182,2708.818181818182,3107.090909090909,3766.7272727272725,649.385485141806,737.4454123466828,0.23240390388293936,0.27992398862026163,1.48815377738042,1.6708860759493671,0.3911488600804649,0.3491561181434599,2.5,1.7,0.16666666666666666,0.2,1.9835966011182056,2.461739442221284
TeSeS,de_mirage,11,11,0.09090909090909091,0.09090909090909091,0.0,0.0,0.09090909090909091,0.09090909090909091,1.0,1.0,0.0,0.0,0.36363636363636365,0.09090909090909091,0.8181818181818182,0.5454545454545454,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,1.0,0.7272727272727273,0.5454545454545454,0.2727272727272727,1.0,0.6363636363636364,0.0,0.0,0.0,125.0,64.63636363636364,14.363636363636363,7.0,33.36363636363637,7.2727272727272725,0.625,0.6666666666666666,0.0,0.0,0.625,0.6666666666666666,0.125,0.3333333333333333,3353.3333333333335,2732.5555555555557,52.395833333333336,42.69618055555556,7973.0,6216.545454545455,124.578125,97.13352272727273,2467.58562161478,2142.7400385318033,0.7272727272727273,0.09090909090909091,0.0,0.3333333333333333,0.0,0.18181818181818182,0.0,0.36363636363636365,1.5454545454545454,2.5454545454545454,0.0,0.07142857142857142,0.0,0.5454545454545454,18132.727272727272,10030.363636363636,6190.363636363636,4152.0,5989.636363636364,2493.090909090909,2537.4545454545455,3385.2727272727275,997.0734611137319,615.2412630847335,0.4440322720193805,0.2090742138006634,1.1644736842105263,1.9977210574293527,0.5308171745152355,0.26207839562443025,1.8888888888888888,3.2222222222222223,0.3333333333333333,0.0,1.8713192312888762,2.106179724327059
YEKINDAR,de_mirage,11,11,0.09090909090909091,0.0,0.09090909090909091,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.5,0.0,0.0,0.0,0.09090909090909091,0.18181818181818182,0.7272727272727273,0.6363636363636364,0.09090909090909091,0.0,0.18181818181818182,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.5,0.0,0.2727272727272727,0.2727272727272727,0.6363636363636364,0.8181818181818182,0.45454545454545453,0.2727272727272727,0.0,0.0,63.09090909090909,64.9090909090909,12.818181818181818,11.090909090909092,4.181818181818182,14.454545454545455,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,2552.0,3591.5555555555557,39.875,56.11805555555556,6966.272727272727,6669.363636363636,108.84801136363636,104.20880681818181,2547.4985413502827,2670.388895750103,0.45454545454545453,0.2727272727272727,0.3333333333333333,0.3333333333333333,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.36363636363636365,1.7272727272727273,3.0,0.05263157894736842,0.030303030303030304,0.18181818181818182,0.45454545454545453,10705.90909090909,9231.454545454546,2617.3636363636365,1213.8181818181818,3943.5454545454545,3396.909090909091,2059.4545454545455,1978.5454545454545,681.6404957293789,478.24119543873917,0.300041233925212,0.12279278018749125,1.6026380873866446,2.22008068130883,0.21846661170651277,0.23352756611385028,2.4444444444444446,2.0,0.0,0.0,2.0305203377567267,2.5426929148231023
kyousuke,de_mirage,11,11,0.09090909090909091,0.0,0.0,0.45454545454545453,0.09090909090909091,0.45454545454545453,1.0,0.0,0.0,0.0,0.6363636363636364,0.18181818181818182,0.7272727272727273,0.6363636363636364,0.09090909090909091,0.0,0.09090909090909091,0.45454545454545453,0.09090909090909091,0.45454545454545453,1.0,0.0,1.0,0.36363636363636365,0.45454545454545453,0.9090909090909091,0.45454545454545453,0.09090909090909091,0.0,0.0,149.1818181818182,48.63636363636363,12.727272727272727,6.454545454545454,11.0,0.0,0.5454545454545454,0.25,0.18181818181818182,0.0,0.5454545454545454,1.0,0.2727272727272727,0.0,2920.8888888888887,3044.5,45.638888888888886,47.5703125,7580.363636363636,6555.181818181818,118.44318181818181,102.4247159090909,2601.2778503161585,2385.4872801246215,0.6363636363636364,0.18181818181818182,0.18181818181818182,0.5,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182,1.4545454545454546,2.6363636363636362,0.125,0.06896551724137931,0.36363636363636365,0.36363636363636365,16804.090909090908,11848.636363636364,3380.4545454545455,3300.6363636363635,5127.909090909091,3872.7272727272725,3432.181818181818,3363.3636363636365,609.839104684313,520.6412187151155,0.21042124892416564,0.1822947409843438,1.5568312284730195,2.223820224719101,0.3654802908534252,0.1802247191011236,1.7777777777777777,2.1666666666666665,0.2222222222222222,0.16666666666666666,2.2584877386688484,2.3668053758705376
kyxsan,de_mirage,11,11,0.45454545454545453,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.5454545454545454,0.18181818181818182,0.8333333333333334,0.5,0.0,0.0,0.18181818181818182,0.0,0.5454545454545454,0.9090909090909091,0.45454545454545453,0.09090909090909091,0.5454545454545454,0.18181818181818182,0.5454545454545454,0.18181818181818182,0.8333333333333334,0.5,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.7272727272727273,0.09090909090909091,0.09090909090909091,0.0,0.0,88.45454545454545,74.9090909090909,16.09090909090909,13.454545454545455,1.8181818181818181,1.7272727272727273,0.5,0.6666666666666666,0.0,0.0,0.5,0.5,0.3333333333333333,0.3333333333333333,3881.2,2084.75,60.64375,32.57421875,6715.181818181818,7553.818181818182,104.9247159090909,118.0284090909091,2462.589442768803,2669.7758264761414,0.5454545454545454,0.36363636363636365,0.0,0.8333333333333334,0.0,0.45454545454545453,0.18181818181818182,0.18181818181818182,1.3636363636363635,2.8181818181818183,0.0,0.16129032258064516,0.18181818181818182,0.6363636363636364,9262.272727272728,12606.818181818182,1258.4545454545455,3532.2727272727275,3365.6363636363635,6197.181818181818,1117.8181818181818,2831.181818181818,828.2588741995826,457.6657429352519,0.43359032045654083,0.07351103206268327,1.5428194993412385,2.003462870334744,0.38603425559947296,0.14967295113505194,0.8,3.125,0.3,0.0,1.9031108178098362,2.4394442010543234
m0NESY,de_mirage,11,11,0.09090909090909091,0.0,0.0,0.36363636363636365,0.09090909090909091,0.36363636363636365,1.0,0.0,0.0,0.0,0.9090909090909091,0.18181818181818182,1.0,0.8181818181818182,0.09090909090909091,0.0,0.09090909090909091,0.36363636363636365,0.09090909090909091,0.36363636363636365,1.0,0.0,1.0,0.36363636363636365,0.18181818181818182,0.7272727272727273,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.0,164.9090909090909,58.36363636363637,3.4545454545454546,1.8181818181818181,1.6363636363636365,3.909090909090909,0.2727272727272727,0.25,0.7272727272727273,0.5,0.09090909090909091,0.5,0.18181818181818182,0.0,3413.8571428571427,3794.6666666666665,53.341517857142854,59.291666666666664,8585.363636363636,7317.363636363636,134.1463068181818,114.33380681818181,2363.914265481186,3033.1953208696364,0.9090909090909091,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,1.7272727272727273,2.8181818181818183,0.0,0.0,0.0,0.18181818181818182,17028.81818181818,10111.272727272728,4879.454545454545,4470.636363636364,4034.5454545454545,3461.3636363636365,3966.4545454545455,2097.4545454545455,586.4780246741265,457.4130217034098,0.20660513381815884,0.10052001691921077,1.3606060606060606,2.050955414012739,0.3872053872053872,0.1910828025477707,2.857142857142857,2.6666666666666665,0.0,0.3333333333333333,2.0811383315112497,2.2722977358757843
molodoy,de_mirage,11,11,0.2727272727272727,0.09090909090909091,0.09090909090909091,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.75,0.25,0.0,0.0,0.2727272727272727,0.09090909090909091,0.7272727272727273,0.6363636363636364,0.2727272727272727,0.09090909090909091,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.75,0.25,0.6363636363636364,0.36363636363636365,0.36363636363636365,0.8181818181818182,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.0,96.0909090909091,60.63636363636363,5.636363636363637,4.636363636363637,12.090909090909092,5.818181818181818,0.14285714285714285,0.5,0.8571428571428571,0.5,0.0,0.25,0.14285714285714285,0.25,2150.8888888888887,4628.0,33.607638888888886,72.3125,7355.272727272727,6913.0,114.92613636363636,108.015625,2803.0711404068606,2536.8930210002945,0.7272727272727273,0.2727272727272727,0.2857142857142857,0.25,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.36363636363636365,2.0,3.0,0.09090909090909091,0.030303030303030304,0.2727272727272727,0.45454545454545453,14641.181818181818,11688.545454545454,4188.181818181818,4240.545454545455,4958.363636363636,3537.5454545454545,1455.4545454545455,3462.181818181818,719.2104229222839,486.24804297327654,0.2588486550044393,0.14783603688497005,1.4420122887864824,2.2085308056872037,0.3598310291858679,0.15424386040499785,2.4444444444444446,2.6666666666666665,0.0,0.16666666666666666,2.18729565159607,1.9944018991805086
yuurih,de_mirage,11,11,0.18181818181818182,0.0,0.0,0.09090909090909091,0.18181818181818182,0.09090909090909091,1.0,0.0,0.0,0.0,0.6363636363636364,0.18181818181818182,0.7272727272727273,0.7272727272727273,0.18181818181818182,0.0,0.18181818181818182,0.09090909090909091,0.18181818181818182,0.09090909090909091,1.0,0.0,1.1818181818181819,0.45454545454545453,0.5454545454545454,0.7272727272727273,0.2727272727272727,0.2727272727272727,0.0,0.0,166.63636363636363,73.45454545454545,22.272727272727273,6.090909090909091,8.636363636363637,2.909090909090909,0.46153846153846156,0.6,0.0,0.0,0.6153846153846154,1.0,0.23076923076923078,0.0,3001.7272727272725,4597.0,46.90198863636363,71.828125,7201.272727272727,7355.181818181818,112.51988636363636,114.9247159090909,2004.8079255085306,2873.129506937751,0.5454545454545454,0.36363636363636365,0.15384615384615385,0.4,0.18181818181818182,0.18181818181818182,0.2727272727272727,0.09090909090909091,1.8181818181818181,3.090909090909091,0.1,0.058823529411764705,0.45454545454545453,0.2727272727272727,9112.545454545454,11184.727272727272,2502.3636363636365,3385.090909090909,3039.818181818182,2027.4545454545455,1925.090909090909,4141.181818181818,1006.0893261052041,598.9863070610593,0.5310298390214098,0.24217900407172302,1.359537110933759,1.9344394981788748,0.42258579409417396,0.25617159044921084,0.7272727272727273,2.125,0.36363636363636365,0.375,1.8478910410050968,2.1578123498404262
FalleN,de_dust2,13,12,0.15384615384615385,0.0,0.07692307692307693,0.08333333333333333,0.23076923076923078,0.08333333333333333,0.6666666666666666,0.0,0.0,0.0,0.07692307692307693,0.5833333333333334,0.6153846153846154,1.0,0.15384615384615385,0.0,0.23076923076923078,0.08333333333333333,0.23076923076923078,0.08333333333333333,0.6666666666666666,0.0,0.3076923076923077,0.6666666666666666,0.7692307692307693,0.9166666666666666,0.3076923076923077,0.3333333333333333,0.0,0.08333333333333333,56.07692307692308,130.75,11.384615384615385,7.083333333333333,5.6923076923076925,5.416666666666667,0.75,0.625,0.0,0.25,0.75,0.625,0.25,0.125,2054.125,3221.222222222222,32.095703125,50.33159722222222,6190.923076923077,8344.583333333334,96.73317307692308,130.38411458333334,2518.7434850714244,2794.3071497188166,0.3076923076923077,0.25,0.25,0.0,0.07692307692307693,0.0,0.15384615384615385,0.16666666666666666,2.3846153846153846,2.25,0.03225806451612903,0.0,0.23076923076923078,0.16666666666666666,11482.23076923077,16097.75,3320.230769230769,4808.25,4054.153846153846,7362.916666666667,1726.076923076923,3486.1666666666665,933.4761355883273,585.0560652969486,0.4563957707637858,0.1628760162601626,1.5039285714285715,2.0719166937845754,0.41964285714285715,0.19199479336153596,2.2857142857142856,2.0,0.2857142857142857,0.1111111111111111,1.9619605150860344,2.267391620899075
KSCERATO,de_dust2,13,12,0.07692307692307693,0.25,0.15384615384615385,0.08333333333333333,0.23076923076923078,0.3333333333333333,0.3333333333333333,0.75,0.0,0.0,0.6923076923076923,0.9166666666666666,0.7692307692307693,0.9166666666666666,0.07692307692307693,0.25,0.23076923076923078,0.3333333333333333,0.23076923076923078,0.3333333333333333,0.3333333333333333,0.75,0.8461538461538461,1.3333333333333333,0.7692307692307693,0.75,0.3076923076923077,0.3333333333333333,0.0,0.0,116.61538461538461,168.08333333333334,20.846153846153847,25.416666666666668,9.307692307692308,24.333333333333332,0.2727272727272727,0.5625,0.0,0.0,0.9090909090909091,0.8125,0.09090909090909091,0.0625,4118.666666666667,4761.5,64.35416666666667,74.3984375,7048.846153846154,8945.25,110.13822115384616,139.76953125,2298.7528447020227,3031.840248999697,0.38461538461538464,0.4166666666666667,0.09090909090909091,0.25,0.07692307692307693,0.3333333333333333,0.15384615384615385,0.25,2.4615384615384617,2.4166666666666665,0.03125,0.13793103448275862,0.23076923076923078,0.5833333333333334,15203.923076923076,19059.25,4725.0,3813.4166666666665,4982.0,5907.75,2593.6923076923076,4092.0,737.3026386506959,631.9814372709443,0.3489003529731197,0.18392759806777814,1.7146675576344805,1.8003007518796992,0.22953558302706314,0.22586466165413535,1.2727272727272727,1.5,0.2727272727272727,0.16666666666666666,1.755180383995071,2.379137026841683
